%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
38.0, -7861.779077265153, -7846.959870691285, -7841.684858999832, -8058.78735289423, -62719.576086947454, -58265.92394899416, -79988.1315217175, -141518.55010015372, 0.034, 0.31, 0.93, 192.0, 1.0, 16.0, 9.0, 176.0, 29.0, 16.0, 0.0, 0.0, 0.0, 1.7781158767237017E9, 0.0, 2026-05-06 18:04:36.723
39.0, -7862.717850532276, -7847.831588725042, -7842.690687500321, -8059.703774416897, -62720.47015672567, -58266.77331528346, -79988.9808880068, -141519.31005946518, 0.034, 0.31, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158767277868E9, 0.0, 2026-05-06 18:04:36.727
40.0, -7861.980242965251, -7847.116332902472, -7842.042486911117, -8059.0555738276935, -62719.710197414184, -58265.9015972497, -79988.26563218422, -141518.52774840925, 0.034, 0.31, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158767317443E9, 0.0, 2026-05-06 18:04:36.731
41.0, -7862.047298198617, -7847.183388135838, -7842.198949122304, -8059.2343877833355, -62719.77725264755, -58266.05805946089, -79988.28798392869, -141518.61715538707, 0.034, 0.31, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158767348075E9, 0.0, 2026-05-06 18:04:36.734
42.0, -7862.427277854357, -7847.518664302667, -7842.489521800223, -8059.569663950166, -62720.11252881438, -58266.39333562772, -79988.55620486215, -141518.81832108716, 0.034, 0.31, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115876738865E9, 0.0, 2026-05-06 18:04:36.738
43.0, -7860.974414464762, -7846.065800913072, -7840.924899688352, -8058.049745327205, -62718.547906702515, -58264.78401002694, -79986.96923100582, -141517.09723676412, 0.034, 0.31, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158767438147E9, 0.0, 2026-05-06 18:04:36.743
44.0, -7861.421449353868, -7846.60224278, -7841.416638066368, -8058.5861871941315, -62719.01729333607, -58265.320451893866, -79987.5280246172, -141517.74543735333, 0.034, 0.31, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115876747646E9, 0.0, 2026-05-06 18:04:36.747
45.0, -7863.924844732863, -7848.9715276922625, -7843.763571234175, -8060.9331203619395, -62721.2524677816, -58267.555626339396, -79989.8302542961, -141519.98061179885, 0.034, 0.31, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158767526352E9, 0.0, 2026-05-06 18:04:36.752
46.0, -7863.053126699106, -7848.099809658505, -7842.847149711508, -8060.083754072637, -62720.26899102557, -58266.5497978389, -79988.86912928452, -141518.97478329836, 0.034, 0.31, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115876757688E9, 0.0, 2026-05-06 18:04:36.757
47.0, -7860.236806897737, -7845.127027645949, -7839.986126421229, -8057.155675548992, -62717.4526712242, -58263.644071059716, -79985.85164378305, -141516.02435303025, 0.034, 0.31, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115876760712E9, 0.0, 2026-05-06 18:04:36.760
48.0, -7859.678013286354, -7844.434123567835, -7839.31557408757, -8056.485123215333, -62716.69271191272, -58262.88411174824, -79985.13638796049, -141515.30909720768, 0.058, 0.328, 0.9440000000000001, 192.0, 1.0, 208.0, 10.0, 64.0, 29.0, 128.0, 0.0, 0.0, 0.0, 1.7781158767636917E9, 0.0, 2026-05-06 18:04:36.763
49.0, -7862.0025947097065, -7846.781056735642, -7841.573100277556, -8058.742649405319, -62718.9055346138, -58265.163989682675, -79987.43861763939, -141517.54427165323, 0.058, 0.328, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115876766899E9, 0.0, 2026-05-06 18:04:36.766
50.0, -7860.728545275753, -7845.5517107906, -7840.410809565879, -8057.490951715822, -62717.56442994648, -58263.88994024872, -79986.09751297206, -141516.29257396373, 0.058, 0.328, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158767718356E9, 0.0, 2026-05-06 18:04:36.771
51.0, -7860.750897020209, -7845.372896834958, -7840.254347354692, -8057.490951715822, -62717.4526712242, -58263.8005332709, -79986.0751612276, -141516.15846349698, 0.058, 0.328, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158767757032E9, 0.0, 2026-05-06 18:04:36.775
52.0, -7861.756725520698, -7846.423428824357, -7841.17076887736, -8058.496780216311, -62718.43614798023, -58264.761658282485, -79987.05863798365, -141517.05253327521, 0.058, 0.328, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158767805004E9, 0.0, 2026-05-06 18:04:36.780
53.0, -7860.370917364468, -7844.992917179217, -7839.628498509944, -8056.97686159335, -62716.849174123905, -58263.12998093724, -79985.49401587177, -141515.48791116333, 0.058, 0.328, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158767841277E9, 0.0, 2026-05-06 18:04:36.784
54.0, -7860.035641197639, -7844.679992756844, -7839.31557408757, -8056.619233682065, -62716.446842723715, -58262.75000128151, -79985.11403621604, -141515.13028325205, 0.058, 0.328, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158767866695E9, 0.0, 2026-05-06 18:04:36.786
55.0, -7861.823780754064, -7846.401077079902, -7841.014306666173, -8058.4073732384895, -62718.23498228014, -58264.404030371195, -79986.81276879464, -141516.87371931956, 0.058, 0.328, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158767918875E9, 0.0, 2026-05-06 18:04:36.791
56.0, -7861.153228420405, -7845.88698695743, -7840.477864799245, -8057.893283116017, -62717.56442994648, -58263.688774548624, -79986.20927169434, -141516.18081524145, 0.058, 0.328, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158767947123E9, 0.0, 2026-05-06 18:04:36.794
57.0, -7861.264987142681, -7845.93169044634, -7840.611975265977, -8058.049745327205, -62717.54207820202, -58263.82288501536, -79986.2316234388, -141516.18081524145, 0.058, 0.328, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115876799701E9, 0.0, 2026-05-06 18:04:36.799
58.0, -7860.572083064567, -7845.283489857136, -7839.919071187863, -8057.35684124909, -62716.804470635, -58263.219387915065, -79985.56107110514, -141515.42085592996, 0.058, 0.328, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158768038733E9, 0.0, 2026-05-06 18:04:36.803
59.0, -7860.683841786843, -7845.350545090502, -7839.963774676773, -8057.446248226911, -62716.849174123905, -58263.24173965952, -79985.53871936069, -141515.39850418552, 0.082, 0.34400000000000003, 0.9540000000000001, 192.0, 2.0, 144.0, 10.0, 192.0, 29.0, 208.0, 0.0, 0.0, 0.0, 1.7781158768081372E9, 0.0, 2026-05-06 18:04:36.808
60.0, -7860.79560050912, -7845.372896834958, -7839.941422932318, -8057.535655204732, -62716.89387761282, -58263.10762919279, -79985.47166412731, -141515.48791116333, 0.082, 0.34400000000000003, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158768108556E9, 0.0, 2026-05-06 18:04:36.810
61.0, -7861.130876675949, -7845.708173001787, -7840.231995610237, -8057.714469160375, -62717.139746801826, -58263.30879489289, -79985.69518157186, -141515.73378035234, 0.082, 0.34400000000000003, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158768147104E9, 0.0, 2026-05-06 18:04:36.814
62.0, -7859.923882475363, -7844.434123567835, -7838.913242687374, -8056.395716237512, -62715.7539386456, -58262.034745458936, -79984.39878039346, -141514.28091696274, 0.082, 0.34400000000000003, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158768187077E9, 0.0, 2026-05-06 18:04:36.818
63.0, -7858.806295252597, -7843.36123983398, -7837.88506244243, -8055.345184248113, -62714.43518572274, -58260.89480649171, -79983.19178619287, -141513.0515710177, 0.082, 0.34400000000000003, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158768247397E9, 0.0, 2026-05-06 18:04:36.824
64.0, -7860.281510386648, -7844.814103223575, -7839.31557408757, -8056.887454615528, -62715.79864213451, -58262.32531813686, -79984.62229783801, -141514.48208266284, 0.082, 0.34400000000000003, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158768287647E9, 0.0, 2026-05-06 18:04:36.828
65.0, -7862.494333087723, -7847.049277669106, -7841.528396788645, -8059.122629061059, -62718.03381658004, -58264.471085604564, -79986.879824028, -141516.69490536393, 0.082, 0.34400000000000003, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158768317564E9, 0.0, 2026-05-06 18:04:36.831
66.0, -7861.421449353868, -7845.9763939352515, -7840.477864799245, -8058.049745327205, -62716.96093284619, -58263.353498381795, -79985.76223680524, -141515.51026290777, 0.082, 0.34400000000000003, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115876836744E9, 0.0, 2026-05-06 18:04:36.836
67.0, -7862.136705176438, -7846.579891035544, -7841.148417132905, -8058.675594171953, -62717.631485179845, -58264.001698971, -79986.38808564999, -141516.02435303025, 0.082, 0.34400000000000003, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115876841678E9, 0.0, 2026-05-06 18:04:36.841
68.0, -7862.606091809999, -7847.004574180195, -7841.617803766466, -8059.212036038881, -62718.03381658004, -58264.38167862674, -79986.81276879464, -141516.40433268598, 0.082, 0.34400000000000003, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158768439243E9, 0.0, 2026-05-06 18:04:36.843
69.0, -7862.874312743464, -7847.138684646927, -7841.684858999832, -8059.390849994523, -62718.12322355786, -58264.49343734902, -79986.92452751691, -141516.60549838608, 0.132, 0.316, 0.9460000000000001, 192.0, 4.0, 32.0, 9.0, 224.0, 29.0, 144.0, 0.0, 0.0, 0.0, 1.778115876846718E9, 0.0, 2026-05-06 18:04:36.846
70.0, -7862.114353431983, -7846.445780568813, -7840.947251432807, -8058.608538938587, -62717.18445029074, -58263.59936757081, -79986.0751612276, -141515.80083558572, 0.132, 0.316, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158768507693E9, 0.0, 2026-05-06 18:04:36.850
71.0, -7861.264987142681, -7845.5517107906, -7840.142588632416, -8057.714469160375, -62716.24567702362, -58262.660594303685, -79985.1810914494, -141514.83971057413, 0.132, 0.316, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115876854748E9, 0.0, 2026-05-06 18:04:36.854
72.0, -7862.449629598812, -7846.669298013366, -7841.349582833002, -8058.943815105416, -62717.40796773529, -58263.778181526446, -79986.32103041661, -141516.02435303025, 0.132, 0.316, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158768597698E9, 0.0, 2026-05-06 18:04:36.859
73.0, -7864.505990088701, -7848.748010247709, -7843.249481111704, -8060.9331203619395, -62719.46432822518, -58265.76748678297, -79988.24328043977, -141517.94660305342, 0.132, 0.316, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158768647852E9, 0.0, 2026-05-06 18:04:36.864
74.0, -7864.103658688505, -7848.278623614147, -7842.713039244776, -8060.441381983922, -62718.9055346138, -58265.20869317159, -79987.63978333947, -141517.36545769757, 0.132, 0.316, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158768687181E9, 0.0, 2026-05-06 18:04:36.868
75.0, -7861.130876675949, -7845.261138112681, -7839.740257232221, -8057.446248226911, -62715.79864213451, -58262.12415243676, -79984.68935307139, -141514.39267568503, 0.132, 0.316, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115876871693E9, 0.0, 2026-05-06 18:04:36.871
76.0, -7863.74603077722, -7847.9209957028625, -7842.377763077947, -8060.061402328182, -62718.43614798023, -58264.67225130466, -79987.3268589171, -141516.91842280846, 0.132, 0.316, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158768747537E9, 0.0, 2026-05-06 18:04:36.874
77.0, -7866.092963945028, -7850.178521892849, -7844.679992756844, -8062.251873284802, -62720.6042671924, -58266.840370516824, -79989.45027464036, -141518.93007980945, 0.132, 0.316, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158768788369E9, 0.0, 2026-05-06 18:04:36.878
78.0, -7861.086173187038, -7845.104675901494, -7839.69555374331, -8057.200379037903, -62715.396310734315, -58261.69946929211, -79984.35407690455, -141513.74447509582, 0.132, 0.316, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158768828557E9, 0.0, 2026-05-06 18:04:36.882
79.0, -7859.1862749083375, -7843.204777622793, -7837.616841508966, -8055.255777270291, -62713.49641245561, -58259.71016403558, -79982.32006815911, -141511.84457681712, 0.166, 0.322, 0.964, 192.0, 5.0, 48.0, 10.0, 16.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.7781158768877945E9, 0.0, 2026-05-06 18:04:36.887
80.0, -7860.1250481754605, -7844.054143912094, -7838.533263031633, -8056.194550537414, -62714.43518572274, -58260.64893730271, -79983.23648968179, -141512.67159136196, 0.166, 0.322, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158768917592E9, 0.0, 2026-05-06 18:04:36.891
81.0, -7860.482676086745, -7844.434123567835, -7838.913242687374, -8056.485123215333, -62714.7034066562, -58260.87245474726, -79983.50471061525, -141512.89510880652, 0.166, 0.322, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158768947935E9, 0.0, 2026-05-06 18:04:36.894
82.0, -7859.074516186061, -7842.8695014559635, -7837.438027553324, -8054.987556336828, -62713.161136288785, -58259.307832635386, -79982.00714373674, -141511.37519018355, 0.166, 0.322, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115876898844E9, 0.0, 2026-05-06 18:04:36.898
83.0, -7859.096867930516, -7842.891853200419, -7837.370972319958, -8054.965204592372, -62713.11643279987, -58259.24077740202, -79981.94008850338, -141511.21872797236, 0.166, 0.322, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158769048276E9, 0.0, 2026-05-06 18:04:36.904
84.0, -7860.236806897737, -7844.12119914546, -7838.443856053813, -8056.0604400706825, -62714.16696478927, -58260.31366113588, -79983.1247309595, -141512.33631519513, 0.166, 0.322, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115876907828E9, 0.0, 2026-05-06 18:04:36.907
85.0, -7862.092001687527, -7845.775228235153, -7840.231995610237, -8057.893283116017, -62715.88804911233, -58262.07944894784, -79984.86816702702, -141514.07975126265, 0.166, 0.322, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158769108531E9, 0.0, 2026-05-06 18:04:36.910
86.0, -7860.885007486941, -7844.568234034567, -7839.002649665195, -8056.663937170975, -62714.39048223382, -58260.76069602498, -79983.43765538189, -141512.67159136196, 0.166, 0.322, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115876914812E9, 0.0, 2026-05-06 18:04:36.914
87.0, -7863.924844732863, -7847.630423024943, -7841.997783422206, -8059.614367439076, -62717.38561599084, -58263.644071059716, -79986.36573390552, -141515.64437337453, 0.166, 0.322, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158769208164E9, 0.0, 2026-05-06 18:04:36.920
88.0, -7863.656623799399, -7847.31749860257, -7841.640155510921, -8059.301443016701, -62717.02798807955, -58263.1523326817, -79985.98575424979, -141515.19733848542, 0.166, 0.322, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115876923836E9, 0.0, 2026-05-06 18:04:36.923
89.0, -7861.779077265153, -7845.484655557234, -7839.740257232221, -8057.513303460277, -62715.08338631194, -58261.185379169634, -79984.19761469336, -141513.27508846225, 0.212, 0.296, 0.966, 192.0, 6.0, 160.0, 9.0, 64.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.7781158769278686E9, 0.0, 2026-05-06 18:04:36.927
90.0, -7859.119219674972, -7842.735390989232, -7837.035696153128, -8054.719335403363, -62712.26706651057, -58258.57022506836, -79981.40364663645, -141510.45876866087, 0.212, 0.296, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115876930756E9, 0.0, 2026-05-06 18:04:36.930
91.0, -7858.850998741508, -7842.511873544679, -7836.767475219664, -8054.3617074920785, -62711.93179034374, -58258.23494890153, -79981.06837046961, -141510.14584423852, 0.212, 0.296, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158769348905E9, 0.0, 2026-05-06 18:04:36.934
92.0, -7861.197931909315, -7844.903510201396, -7839.1144083874715, -8056.730992404341, -62714.23402002264, -58260.58188206934, -79983.46000712634, -141512.49277740633, 0.212, 0.296, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115876938857E9, 0.0, 2026-05-06 18:04:36.938
93.0, -7862.248463898714, -7845.93169044634, -7840.07553339905, -8057.781524393741, -62715.17279328976, -58261.58771056983, -79984.46583562683, -141513.36449544007, 0.212, 0.296, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158769438632E9, 0.0, 2026-05-06 18:04:36.943
94.0, -7863.634272054944, -7847.250443369204, -7841.394286321913, -8059.100277316604, -62716.424490979254, -58262.81705651487, -79985.60577459405, -141514.54913789622, 0.212, 0.296, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158769479327E9, 0.0, 2026-05-06 18:04:36.947
95.0, -7863.500161588212, -7847.116332902472, -7841.2825275996365, -8058.966166849872, -62716.2009735347, -58262.63824255923, -79985.4269606384, -141514.39267568503, 0.212, 0.296, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158769510171E9, 0.0, 2026-05-06 18:04:36.951
96.0, -7861.488504587234, -7845.015268923673, -7839.136760131927, -8056.887454615528, -62714.01050257809, -58260.44777160261, -79983.25884142624, -141512.26925996176, 0.212, 0.296, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158769548483E9, 0.0, 2026-05-06 18:04:36.954
97.0, -7862.047298198617, -7845.5517107906, -7839.673201998855, -8057.446248226911, -62714.5022409561, -58260.850103002806, -79983.77293154871, -141512.71629485086, 0.212, 0.296, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158769588723E9, 0.0, 2026-05-06 18:04:36.958
98.0, -7864.84126625553, -7848.256271869693, -7842.422466566857, -8060.150809306003, -62717.22915377965, -58263.644071059716, -79986.41043739444, -141515.42085592996, 0.212, 0.296, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158769629445E9, 0.0, 2026-05-06 18:04:36.962
99.0, -7865.2883011446365, -7848.613899780978, -7842.757742733686, -8060.553140706199, -62717.475022968654, -58264.02405071546, -79986.72336181681, -141515.73378035234, 0.202, 0.272, 0.962, 192.0, 6.0, 80.0, 8.0, 128.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.7781158769669712E9, 0.0, 2026-05-06 18:04:36.966
100.0, -7864.84126625553, -7848.122161402961, -7842.333059589036, -8060.106105817093, -62717.02798807955, -58263.420553615164, -79986.29867867216, -141515.17498674095, 0.202, 0.272, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158769718745E9, 0.0, 2026-05-06 18:04:36.971
101.0, -7865.60122556701, -7848.815065481075, -7843.025963667151, -8060.799009895207, -62717.58678169093, -58264.06875420437, -79986.94687926136, -141515.80083558572, 0.202, 0.272, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158769759169E9, 0.0, 2026-05-06 18:04:36.975
102.0, -7864.5283418331555, -7847.675126513855, -7841.7519142331985, -8059.480256972344, -62716.35743574589, -58262.81705651487, -79985.65047808296, -141514.57148964066, 0.202, 0.272, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115876980909E9, 0.0, 2026-05-06 18:04:36.980
103.0, -7863.790734266131, -7846.9822224357395, -7840.969603177262, -8058.83205638314, -62715.597476434414, -58262.05709720339, -79984.93522226039, -141513.78917858473, 0.202, 0.272, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115876984902E9, 0.0, 2026-05-06 18:04:36.984
104.0, -7864.0589551995945, -7847.295146858114, -7841.304879344092, -8059.144980805515, -62715.820993878966, -58262.235911159034, -79985.1810914494, -141513.94564079592, 0.202, 0.272, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158769878728E9, 0.0, 2026-05-06 18:04:36.987
105.0, -7864.304824388603, -7847.563367791578, -7841.595452022011, -8059.457905227889, -62716.04451132352, -58262.41472511467, -79985.31520191614, -141514.12445475155, 0.202, 0.272, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115876994067E9, 0.0, 2026-05-06 18:04:36.994
106.0, -7866.674109300865, -7849.84324572602, -7843.942385189818, -8061.827190140151, -62718.36909274687, -58264.71695479357, -79987.61743159502, -141516.44903617492, 0.202, 0.272, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158769969583E9, 0.0, 2026-05-06 18:04:36.996
107.0, -7868.529304090656, -7851.810199238086, -7845.752876490698, -8063.727088418853, -62720.134880558835, -58266.572149583364, -79989.45027464036, -141518.25952747578, 0.202, 0.272, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158770009615E9, 0.0, 2026-05-06 18:04:37.000
108.0, -7869.93746399134, -7853.1960073943155, -7847.161036391382, -8065.090544830627, -62721.36422650388, -58267.86855076177, -79990.76902756322, -141519.57828039865, 0.202, 0.272, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158770039828E9, 0.0, 2026-05-06 18:04:37.003
109.0, -7867.456420356802, -7850.625556781955, -7844.545882290111, -8062.564797707177, -62718.7043689137, -58265.14163793822, -79988.15387346195, -141516.76196059727, 0.17200000000000001, 0.25, 0.9480000000000001, 192.0, 5.0, 96.0, 7.0, 208.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.778115877007983E9, 0.0, 2026-05-06 18:04:37.007
110.0, -7865.221245911271, -7848.412734080879, -7842.4001148224015, -8060.30727151719, -62716.4021392348, -58262.81705651487, -79985.85164378305, -141514.5044344073, 0.17200000000000001, 0.25, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115877010976E9, 0.0, 2026-05-06 18:04:37.010
111.0, -7863.522513332667, -7846.691649757821, -7840.589623521522, -8058.429724982945, -62714.56929618947, -58260.984213469535, -79983.99644899326, -141512.71629485086, 0.17200000000000001, 0.25, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158770150163E9, 0.0, 2026-05-06 18:04:37.015
112.0, -7864.640100555433, -7847.652774769399, -7841.684858999832, -8059.457905227889, -62715.48571771214, -58261.92298673666, -79985.0246292382, -141513.54330939573, 0.17200000000000001, 0.25, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158770190551E9, 0.0, 2026-05-06 18:04:37.019
113.0, -7864.371879621969, -7847.295146858114, -7841.371934577458, -8059.122629061059, -62715.1504415453, -58261.52065533646, -79984.64464958246, -141513.14097799553, 0.17200000000000001, 0.25, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158770230162E9, 0.0, 2026-05-06 18:04:37.023
114.0, -7861.577911565056, -7844.612937523478, -7838.689725242821, -8056.30630925969, -62712.4011769773, -58258.77139076846, -79981.8283297811, -141510.36936168306, 0.17200000000000001, 0.25, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158770279744E9, 0.0, 2026-05-06 18:04:37.027
